datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2016-09-24 21:00:00,90.24800000000002,30.03198966,32.0,0.001,0.001
2016-09-24 22:00:00,87.42200000000004,30.00245968,53.0,2.2379362920543997,2.2379362920543997
2016-09-24 23:00:00,86.684,29.9729297,57.0,0.001,0.001
2016-09-25 00:00:00,85.65800000000002,29.9729297,60.0,0.001,0.001
2016-09-25 01:00:00,80.15,29.9729297,65.0,0.001,0.001
2016-09-25 02:00:00,74.24600000000005,29.9729297,60.0,0.001,0.001
2016-09-25 03:00:00,72.46400000000003,29.9729297,60.0,0.001,0.001
2016-09-25 04:00:00,69.99800000000002,29.9729297,62.0,2.2379362920543997,2.2379362920543997
2016-09-25 05:00:00,68.77400000000002,30.03198966,67.0,2.2379362920543997,2.2379362920543997
2016-09-25 06:00:00,64.85,29.9729297,62.0,2.2379362920543997,2.2379362920543997
2016-09-25 07:00:00,63.104000000000056,29.9729297,67.0,2.2379362920543997,2.2379362920543997
2016-09-25 08:00:00,64.79600000000005,29.9729297,66.0,0.001,0.001
2016-09-25 09:00:00,62.16800000000009,29.9729297,67.0,0.001,0.001
2016-09-25 10:00:00,62.34800000000003,29.9729297,67.0,2.2379362920543997,2.2379362920543997
2016-09-25 11:00:00,62.06000000000009,29.943399720000002,68.0,0.001,0.001
2016-09-25 12:00:00,60.69199999999999,29.943399720000002,65.0,0.001,0.001
2016-09-25 13:00:00,60.49400000000007,29.9729297,44.0,2.2379362920543997,2.2379362920543997
2016-09-25 14:00:00,59.93600000000007,29.943399720000002,43.0,2.2379362920543997,2.2379362920543997
2016-09-25 15:00:00,67.53200000000001,29.9729297,37.0,2.2379362920543997,2.2379362920543997
2016-09-25 16:00:00,74.40800000000002,29.9729297,29.0,4.4748725841088,4.4748725841088
2016-09-25 17:00:00,73.65996304340004,30.06151964,34.0,2.2379362920543997,2.2379362920543997
2016-09-25 18:00:00,80.97800000000007,29.9729297,24.0,2.2379362920543997,2.2379362920543997
2016-09-25 19:00:00,85.69400000000007,29.9729297,23.0,4.4748725841088,4.4748725841088
2016-09-25 20:00:00,88.39400000000008,29.943399720000002,20.0,2.2379362920543997,2.2379362920543997
2016-09-25 21:00:00,91.4,29.943399720000002,16.0,2.2379362920543997,2.2379362920543997
2016-09-25 22:00:00,93.75800000000001,29.943399720000002,16.0,2.2379362920543997,2.2379362920543997
2016-09-25 23:00:00,94.91000000000008,29.91386974,14.0,2.2379362920543997,2.2379362920543997
2016-09-26 00:00:00,93.95600000000003,29.91386974,29.0,2.2379362920543997,2.2379362920543997
2016-09-26 01:00:00,93.21800000000009,29.88433976,28.0,0.001,0.001
2016-09-26 02:00:00,89.67200000000004,29.88433976,32.0,2.2379362920543997,2.2379362920543997
2016-09-26 03:00:00,78.18800000000005,29.91386974,34.0,2.2379362920543997,2.2379362920543997
2016-09-26 04:00:00,73.79600000000005,29.91386974,32.0,2.2379362920543997,2.2379362920543997
2016-09-26 05:00:00,71.40200000000007,29.91386974,28.0,2.2379362920543997,2.2379362920543997
2016-09-26 06:00:00,70.484,29.88433976,29.0,2.2379362920543997,2.2379362920543997
2016-09-26 07:00:00,69.49400000000009,29.88433976,31.0,0.001,0.001
2016-09-26 08:00:00,67.55000000000001,29.88433976,29.0,2.2379362920543997,2.2379362920543997
2016-09-26 09:00:00,67.1,29.88433976,31.0,0.001,0.001
2016-09-26 10:00:00,67.07808195800001,29.88433976,31.0,0.001,0.001
2016-09-26 11:00:00,66.16400000000004,29.88433976,34.0,0.001,0.001
2016-09-26 12:00:00,65.19200000000001,29.88433976,37.0,0.001,0.001
2016-09-26 13:00:00,63.446000000000055,29.88433976,40.0,0.001,0.001
2016-09-26 14:00:00,63.69800000000002,29.88433976,38.0,0.001,0.001
2016-09-26 15:00:00,63.03200000000002,29.91386974,36.0,0.001,0.001
2016-09-26 16:00:00,68.39600000000004,29.91386974,33.0,0.001,0.001
2016-09-26 17:00:00,75.68600000000006,29.91386974,38.0,0.001,0.001
2016-09-26 18:00:00,82.58000000000004,29.91386974,37.0,0.001,0.001
2016-09-26 19:00:00,91.34600000000006,29.91386974,37.0,0.001,0.001
2016-09-26 20:00:00,95.19800000000004,29.91386974,30.0,2.2379362920543997,2.2379362920543997
2016-09-26 21:00:00,97.016,29.88433976,28.0,2.2379362920543997,2.2379362920543997
2016-09-26 22:00:00,97.62800000000007,29.88433976,24.0,2.2379362920543997,2.2379362920543997
2016-09-26 23:00:00,97.808,29.85480978,25.0,2.2379362920543997,2.2379362920543997
2016-09-27 00:00:00,96.29600000000005,29.85480978,25.0,0.001,0.001
2016-09-27 01:00:00,92.87600000000009,29.8252798,30.0,2.2379362920543997,2.2379362920543997
2016-09-27 02:00:00,85.334,29.8252798,33.0,2.2379362920543997,2.2379362920543997
2016-09-27 03:00:00,79.86200000000005,29.85480978,32.0,2.2379362920543997,2.2379362920543997
2016-09-27 04:00:00,76.02800000000008,29.85480978,32.0,0.001,0.001
2016-09-27 05:00:00,74.19200000000001,29.85480978,29.0,0.001,0.001
2016-09-27 06:00:00,70.64600000000004,29.85480978,29.0,0.001,0.001
2016-09-27 07:00:00,69.62000000000006,29.85480978,33.0,2.2379362920543997,2.2379362920543997
2016-09-27 08:00:00,68.66600000000001,29.8252798,33.0,0.001,0.001
2016-09-27 09:00:00,67.71200000000006,29.8252798,29.0,0.001,0.001
2016-09-27 10:00:00,66.92000000000007,29.8252798,26.0,0.001,0.001
2016-09-27 11:00:00,65.858,29.8252798,30.0,2.2379362920543997,2.2379362920543997
2016-09-27 12:00:00,65.36428110860007,29.8252798,31.0,0.001,0.001
2016-09-27 13:00:00,63.320000000000064,29.8252798,40.0,0.001,0.001
2016-09-27 14:00:00,61.98800000000004,29.8252798,39.0,0.001,0.001
2016-09-27 15:00:00,68.01800000000009,29.8252798,36.0,0.001,0.001
2016-09-27 16:00:00,69.63800000000005,29.8252798,35.0,0.001,0.001
2016-09-27 17:00:00,79.46600000000001,29.85480978,56.0,2.2379362920543997,2.2379362920543997
2016-09-27 18:00:00,84.48800000000006,29.8252798,50.0,2.2379362920543997,2.2379362920543997
2016-09-27 19:00:00,88.25,29.8252798,35.0,0.001,0.001
2016-09-27 20:00:00,93.2,29.8252798,21.0,2.2379362920543997,2.2379362920543997
2016-09-27 21:00:00,93.72200000000004,29.79574982,21.0,0.001,0.001
2016-09-27 22:00:00,91.86800000000008,29.76621984,32.0,2.2379362920543997,2.2379362920543997
2016-09-27 23:00:00,90.26600000000002,29.76621984,59.0,0.001,0.001
2016-09-28 00:00:00,91.11200000000005,29.76621984,16.0,2.2379362920543997,2.2379362920543997
2016-09-28 01:00:00,84.38000000000005,29.76621984,22.0,2.2379362920543997,2.2379362920543997
2016-09-28 02:00:00,76.01000000000008,29.76621984,81.0,0.001,0.001
2016-09-28 03:00:00,71.52800000000008,29.76621984,83.0,2.2379362920543997,2.2379362920543997
2016-09-28 04:00:00,70.39400000000008,29.8252798,51.0,2.2379362920543997,2.2379362920543997
2016-09-28 05:00:00,69.06200000000007,29.3823301,42.0,2.2379362920543997,2.2379362920543997
2016-09-28 06:00:00,66.16400000000004,29.79574982,86.0,2.2379362920543997,2.2379362920543997
2016-09-28 07:00:00,65.066,29.79574982,86.0,2.2379362920543997,2.2379362920543997
2016-09-28 08:00:00,63.69800000000002,29.79574982,86.0,2.2379362920543997,2.2379362920543997
2016-09-28 09:00:00,60.89000000000002,29.79574982,87.0,2.2379362920543997,2.2379362920543997
2016-09-28 10:00:00,59.233999999999995,29.79574982,87.0,0.001,0.001
2016-09-28 11:00:00,58.04600000000005,29.76621984,87.0,0.001,0.001
2016-09-28 12:00:00,57.110000000000085,29.79574982,88.0,2.2379362920543997,2.2379362920543997
2016-09-28 13:00:00,56.24600000000005,29.79574982,88.0,2.2379362920543997,2.2379362920543997
2016-09-28 14:00:00,55.59800000000003,29.8252798,88.0,2.2379362920543997,2.2379362920543997
2016-09-28 15:00:00,56.58800000000005,29.8252798,88.0,2.2379362920543997,2.2379362920543997
2016-09-28 16:00:00,61.98800000000004,29.85480978,88.0,2.2379362920543997,2.2379362920543997
2016-09-28 17:00:00,66.66800000000009,29.85480978,88.0,2.2379362920543997,2.2379362920543997
2016-09-28 18:00:00,71.15,29.85480978,86.0,2.2379362920543997,2.2379362920543997
2016-09-28 19:00:00,74.53399999999999,29.85480978,83.0,2.2379362920543997,2.2379362920543997
2016-09-28 20:00:00,77.684,29.8252798,81.0,2.2379362920543997,2.2379362920543997
2016-09-28 21:00:00,79.89800000000002,29.8252798,79.0,4.4748725841088,4.4748725841088
2016-09-28 22:00:00,77.70200000000008,29.8252798,81.0,4.4748725841088,4.4748725841088
2016-09-28 23:00:00,76.08200000000002,29.8252798,81.0,2.2379362920543997,2.2379362920543997
2016-09-29 00:00:00,73.34600000000006,29.8252798,84.0,2.2379362920543997,2.2379362920543997
2016-09-29 01:00:00,68.684,29.8252798,86.0,0.001,0.001
2016-09-29 02:00:00,63.23000000000005,29.85480978,87.0,2.2379362920543997,2.2379362920543997
2016-09-29 03:00:00,60.728000000000065,29.85480978,87.0,0.001,0.001
2016-09-29 04:00:00,59.233999999999995,29.88433976,88.0,6.711808876163199,6.711808876163199
2016-09-29 05:00:00,57.63200000000002,29.88433976,88.0,4.4748725841088,4.4748725841088
2016-09-29 06:00:00,56.89400000000008,29.91386974,88.0,0.001,0.001
2016-09-29 07:00:00,56.444000000000074,29.91386974,88.0,2.2379362920543997,2.2379362920543997
2016-09-29 08:00:00,55.83200000000002,29.91386974,88.0,0.001,0.001
2016-09-29 09:00:00,55.25600000000003,29.943399720000002,88.0,2.2379362920543997,2.2379362920543997
2016-09-29 10:00:00,55.13000000000004,29.91386974,88.0,0.001,0.001
2016-09-29 11:00:00,54.68000000000004,29.943399720000002,88.0,4.4748725841088,4.4748725841088
2016-09-29 12:00:00,54.55400000000006,29.943399720000002,88.0,0.001,0.001
2016-09-29 13:00:00,54.23000000000005,30.00245968,86.0,4.4748725841088,4.4748725841088
2016-09-29 14:00:00,53.79800000000003,30.00245968,86.0,4.4748725841088,4.4748725841088
2016-09-29 15:00:00,54.986000000000075,30.00245968,87.0,2.2379362920543997,2.2379362920543997
2016-09-29 16:00:00,55.562000000000054,30.00245968,87.0,2.2379362920543997,2.2379362920543997
2016-09-29 17:00:00,58.87400000000001,30.03198966,86.0,2.2379362920543997,2.2379362920543997
2016-09-29 18:00:00,63.14000000000002,30.03198966,85.0,2.2379362920543997,2.2379362920543997
2016-09-29 19:00:00,67.83800000000005,30.03198966,81.0,0.001,0.001
2016-09-29 20:00:00,70.62800000000007,30.03198966,78.0,2.2379362920543997,2.2379362920543997
2016-09-29 21:00:00,72.28399999999999,30.00245968,78.0,0.001,0.001
2016-09-29 22:00:00,72.28399999999999,30.00245968,78.0,4.4748725841088,4.4748725841088
2016-09-29 23:00:00,71.31200000000007,30.00245968,76.0,4.4748725841088,4.4748725841088
2016-09-30 00:00:00,70.71800000000009,29.9729297,80.0,2.2379362920543997,2.2379362920543997
2016-09-30 01:00:00,67.13600000000008,29.9729297,83.0,0.001,0.001
2016-09-30 02:00:00,60.54800000000003,29.9729297,85.0,2.2379362920543997,2.2379362920543997
2016-09-30 03:00:00,58.604000000000056,30.00245968,86.0,2.2379362920543997,2.2379362920543997
2016-09-30 04:00:00,57.32600000000009,30.00245968,86.0,0.001,0.001
2016-09-30 05:00:00,55.92200000000004,30.03198966,87.0,4.4748725841088,4.4748725841088
2016-09-30 06:00:00,54.986000000000075,30.03198966,87.0,2.2379362920543997,2.2379362920543997
2016-09-30 07:00:00,54.14000000000002,30.03198966,87.0,2.2379362920543997,2.2379362920543997
2016-09-30 08:00:00,53.366000000000014,30.03198966,87.0,2.2379362920543997,2.2379362920543997
2016-09-30 09:00:00,52.80800000000001,30.03198966,88.0,0.001,0.001
2016-09-30 10:00:00,52.682000000000016,30.03198966,88.0,2.2379362920543997,2.2379362920543997
2016-09-30 11:00:00,53.276000000000096,30.03198966,88.0,2.2379362920543997,2.2379362920543997
2016-09-30 12:00:00,53.16800000000009,30.03198966,88.0,2.2379362920543997,2.2379362920543997
2016-09-30 13:00:00,53.18600000000007,30.03198966,88.0,0.001,0.001
2016-09-30 14:00:00,53.13200000000002,30.03198966,88.0,4.4748725841088,4.4748725841088
2016-09-30 15:00:00,54.05,30.06151964,87.0,0.001,0.001
2016-09-30 16:00:00,54.464000000000034,30.06151964,84.0,2.2379362920543997,2.2379362920543997
2016-09-30 17:00:00,60.00800000000001,30.06151964,79.0,2.2379362920543997,2.2379362920543997
2016-09-30 18:00:00,64.47200000000004,30.06151964,71.0,0.001,0.001
2016-09-30 19:00:00,65.858,30.06151964,58.0,2.2379362920543997,2.2379362920543997
2016-09-30 20:00:00,67.83800000000005,30.03198966,59.0,4.4748725841088,4.4748725841088
2016-09-30 21:00:00,67.71200000000006,30.06151964,44.0,11.185681460271999,11.185681460271999
2016-09-30 22:00:00,68.28800000000004,30.00245968,62.0,0.001,0.001
2016-09-30 23:00:00,67.424,30.00245968,69.0,4.4748725841088,4.4748725841088
2016-10-01 00:00:00,65.76800000000009,30.00245968,71.0,0.001,0.001
2016-10-01 01:00:00,62.18600000000007,30.00245968,76.0,4.4748725841088,4.4748725841088
2016-10-01 02:00:00,60.062000000000054,30.00245968,74.0,2.2379362920543997,2.2379362920543997
2016-10-01 03:00:00,59.45,30.00245968,78.0,0.001,0.001
2016-10-01 04:00:00,56.94800000000002,30.00245968,80.0,11.185681460271999,11.185681460271999
2016-10-01 05:00:00,57.21800000000009,30.03198966,81.0,11.185681460271999,11.185681460271999
2016-10-01 06:00:00,55.47200000000004,30.03198966,82.0,11.185681460271999,11.185681460271999
2016-10-01 07:00:00,54.48200000000001,30.03198966,84.0,8.948745168217599,8.948745168217599
2016-10-01 08:00:00,53.51000000000008,30.03198966,84.0,8.948745168217599,8.948745168217599
2016-10-01 09:00:00,52.141999999999996,30.06151964,85.0,8.948745168217599,8.948745168217599
2016-10-01 10:00:00,51.944000000000074,30.06151964,85.0,0.001,0.001
2016-10-01 11:00:00,51.08000000000004,30.06151964,85.0,8.948745168217599,8.948745168217599
2016-10-01 12:00:00,51.044000000000075,30.06151964,86.0,0.001,0.001
2016-10-01 13:00:00,49.15400000000005,30.06151964,85.0,0.001,0.001
2016-10-01 14:00:00,48.182000000000016,30.06151964,85.0,0.001,0.001
2016-10-01 15:00:00,49.62200000000004,30.06151964,85.0,8.948745168217599,8.948745168217599
2016-10-01 16:00:00,55.13000000000004,30.09104962,83.0,0.001,0.001
2016-10-01 17:00:00,61.86200000000006,30.09104962,63.0,0.001,0.001
2016-10-01 18:00:00,66.434,30.06151964,56.0,0.001,0.001
2016-10-01 19:00:00,69.72800000000007,30.06151964,57.0,2.2379362920543997,2.2379362920543997
2016-10-01 20:00:00,71.72600000000008,30.03198966,64.0,2.2379362920543997,2.2379362920543997
2016-10-01 21:00:00,73.14800000000002,30.00245968,58.0,0.001,0.001
2016-10-01 22:00:00,74.03000000000004,30.00245968,59.0,4.4748725841088,4.4748725841088
2016-10-01 23:00:00,74.174,29.9729297,55.0,4.4748725841088,4.4748725841088
2016-10-02 00:00:00,71.42000000000007,29.9729297,47.0,0.001,0.001
2016-10-02 01:00:00,66.57800000000006,29.9729297,56.0,0.001,0.001
2016-10-02 02:00:00,63.77000000000007,29.9729297,64.0,0.001,0.001
2016-10-02 03:00:00,62.07800000000007,30.03198966,55.0,11.185681460271999,11.185681460271999
2016-10-02 04:00:00,57.542,29.9729297,75.0,8.948745168217599,8.948745168217599
2016-10-02 05:00:00,56.31800000000008,29.9729297,77.0,8.948745168217599,8.948745168217599
2016-10-02 06:00:00,55.20200000000008,29.9729297,80.0,8.948745168217599,8.948745168217599
2016-10-02 07:00:00,53.312000000000054,29.9729297,79.0,8.948745168217599,8.948745168217599
2016-10-02 08:00:00,52.34000000000002,29.9729297,79.0,8.948745168217599,8.948745168217599
2016-10-02 09:00:00,52.03399999999999,29.9729297,81.0,8.948745168217599,8.948745168217599
2016-10-02 10:00:00,51.49400000000007,29.9729297,83.0,6.711808876163199,6.711808876163199
2016-10-02 11:00:00,52.10600000000003,29.9729297,84.0,6.711808876163199,6.711808876163199
2016-10-02 12:00:00,51.49400000000007,29.9729297,86.0,0.001,0.001
2016-10-02 13:00:00,51.27800000000006,29.9729297,86.0,6.711808876163199,6.711808876163199
2016-10-02 14:00:00,50.82800000000007,29.9729297,86.0,6.711808876163199,6.711808876163199
2016-10-02 15:00:00,52.32200000000004,29.9729297,86.0,0.001,0.001
2016-10-02 16:00:00,56.13800000000005,29.9729297,86.0,0.001,0.001
2016-10-02 17:00:00,60.026000000000096,29.9729297,84.0,0.001,0.001
2016-10-02 18:00:00,62.18600000000007,30.00245968,82.0,4.4748725841088,4.4748725841088
2016-10-02 19:00:00,63.806000000000026,30.00245968,81.0,0.001,0.001
2016-10-02 20:00:00,64.34600000000006,29.9729297,78.0,2.2379362920543997,2.2379362920543997
2016-10-02 21:00:00,66.36200000000005,29.9729297,67.0,2.2379362920543997,2.2379362920543997
2016-10-02 22:00:00,67.02800000000008,29.9729297,65.0,2.2379362920543997,2.2379362920543997
2016-10-02 23:00:00,67.1,29.943399720000002,71.0,4.4748725841088,4.4748725841088
2016-10-03 00:00:00,65.40800000000002,29.943399720000002,65.0,0.001,0.001
2016-10-03 01:00:00,62.63600000000007,29.943399720000002,74.0,0.001,0.001
2016-10-03 02:00:00,58.71200000000006,29.943399720000002,77.0,0.001,0.001
2016-10-03 03:00:00,58.85600000000003,29.9729297,78.0,0.001,0.001
2016-10-03 04:00:00,57.434,30.00245968,83.0,4.4748725841088,4.4748725841088
2016-10-03 05:00:00,55.958000000000006,30.00245968,83.0,4.4748725841088,4.4748725841088
2016-10-03 06:00:00,53.72600000000009,30.00245968,83.0,4.4748725841088,4.4748725841088
2016-10-03 07:00:00,53.33000000000004,30.00245968,83.0,4.4748725841088,4.4748725841088
2016-10-03 08:00:00,53.13200000000002,30.06151964,84.0,4.4748725841088,4.4748725841088
2016-10-03 09:00:00,48.92000000000006,30.06151964,86.0,4.4748725841088,4.4748725841088
2016-10-03 10:00:00,50.73800000000004,30.00245968,85.0,2.2379362920543997,2.2379362920543997
2016-10-03 11:00:00,50.32400000000001,30.00245968,85.0,2.2379362920543997,2.2379362920543997
2016-10-03 12:00:00,49.766000000000005,30.00245968,86.0,2.2379362920543997,2.2379362920543997
2016-10-03 13:00:00,48.812000000000054,30.00245968,86.0,0.001,0.001
2016-10-03 14:00:00,49.02800000000006,30.03198966,86.0,2.2379362920543997,2.2379362920543997
2016-10-03 15:00:00,50.70200000000008,30.03198966,87.0,0.001,0.001
2016-10-03 16:00:00,53.312000000000054,30.03198966,86.0,0.001,0.001
2016-10-03 17:00:00,58.04600000000005,30.06151964,85.0,4.4748725841088,4.4748725841088
2016-10-03 18:00:00,59.75600000000003,30.03198966,84.0,4.4748725841088,4.4748725841088
2016-10-03 19:00:00,60.116000000000014,30.03198966,82.0,2.2379362920543997,2.2379362920543997
2016-10-03 20:00:00,63.446000000000055,30.00245968,75.0,2.2379362920543997,2.2379362920543997
2016-10-03 21:00:00,62.34800000000003,30.00245968,70.0,6.711808876163199,6.711808876163199
2016-10-03 22:00:00,62.94199999999999,29.9729297,70.0,2.2379362920543997,2.2379362920543997
2016-10-03 23:00:00,62.25800000000001,29.9729297,71.0,4.4748725841088,4.4748725841088
2016-10-04 00:00:00,62.24000000000002,29.943399720000002,70.0,6.711808876163199,6.711808876163199
2016-10-04 01:00:00,60.74600000000005,29.943399720000002,75.0,6.711808876163199,6.711808876163199
2016-10-04 02:00:00,61.016000000000005,29.943399720000002,77.0,6.711808876163199,6.711808876163199
